Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27613,,,Web,2025-06-09,In progress,Yes,N/A,13964976
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77306,,,Web,2025-06-09,In progress,Yes,N/A,13964977
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,34116,,,Web,2025-06-09,In progress,Yes,N/A,13964981
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33897,,,Web,2025-06-09,In progress,Yes,N/A,13964982
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33315,,,Web,2025-06-09,In progress,Yes,N/A,13964983
2025-06-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,LCI Acquisition Inc.,GA,30319,,,Web,2025-06-03,In progress,Yes,N/A,13864378
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,39095,,,Web,2025-05-26,In progress,Yes,N/A,13716288
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33056,,,Web,2025-05-26,In progress,Yes,N/A,13711551
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78217,,,Web,2025-05-26,In progress,Yes,N/A,13713119
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,CA,95757,,,Web,2025-05-26,In progress,Yes,N/A,13713181
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,SC,29325,,,Web,2025-05-26,In progress,Yes,N/A,13713129
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MS,39204,,,Web,2025-05-26,In progress,Yes,N/A,13719272
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,MO,63301,,,Web,2025-06-07,In progress,Yes,N/A,13949839
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30180,,,Web,2025-06-07,In progress,Yes,N/A,13955727
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30228,,,Web,2025-06-07,In progress,Yes,N/A,13955729
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,IA,51532,,,Web,2025-06-07,In progress,Yes,N/A,13956780
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77449,,,Web,2025-06-07,In progress,Yes,N/A,13950024
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77051,,,Web,2025-06-07,In progress,Yes,N/A,13950053
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,48038,,,Web,2025-06-07,In progress,Yes,N/A,13949035
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,48504,,,Web,2025-06-07,In progress,Yes,N/A,13950983
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,95842,,,Web,2025-06-07,In progress,Yes,N/A,13951031
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,76084,,,Web,2025-06-07,In progress,Yes,N/A,13949006
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75243,,,Web,2025-06-07,In progress,Yes,N/A,13951597
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10033,,,Web,2025-06-07,In progress,Yes,N/A,13955884
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,VA,23502,,,Web,2025-06-07,In progress,Yes,N/A,13952142
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PR,00623,,,Web,2025-06-07,In progress,Yes,N/A,13952281
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,77373,,,Web,2025-06-07,In progress,Yes,N/A,13953146
2025-05-23,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Lockhart Mediation Services,IL,62206,,,Web,2025-05-23,Untimely response,No,N/A,13655458
2025-06-06,Credit card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,BARCLAYS BANK DELAWARE,IL,60641,,,Web,2025-06-06,In progress,Yes,N/A,13931819
2025-05-23,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"CCS Financial Services, Inc.",TX,75006,,,Web,2025-05-23,Untimely response,No,N/A,13688046
2025-04-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,76114,,,Web,2025-05-22,In progress,Yes,N/A,13049884
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,77028,,,Web,2025-06-08,In progress,Yes,N/A,13957594
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33165,,,Web,2025-06-08,In progress,Yes,N/A,13957620
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,31057,,,Web,2025-05-30,In progress,Yes,N/A,13816462
2025-05-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60624,,,Web,2025-05-30,In progress,Yes,N/A,13807394
